Year,Month,91 octane gasoline (1 liter),95 octane gasoline in full fuel (1 liter),96 octane gasoline (1 liter),98 plus octane gasoline (1 liter),Apples - Golden Delicious (1 kg),Apples - Granny Smith (1 kg),Apples - Jonathan (1 kg),Apricot (1 kg),Avocado (1 kg),Beef with toppings (1 portion),Biscuit (250 grams),Biscuit (500 grams),Black coffee (100 g),Black grapes without pits (1 kg),Brandy (750 ml),Candy toffee in packaging (200 grams),Candy toffee in packaging (850 grams),Canned corn kernels (335 grams),Canned garden peas (335 grams),Canned garden peas (About 550 grams),Carrot (1 kg),Challah (500 grams),Chicken Breast (1 kg),Chicken meat with toppings (1 portion),Chicken or turkey breast pastrami (400 grams),Chicken thighs (1 kg),Clementines (1 kg),Cottage cheese' (250 grams),Cucumbers (1 kg),Dark green pepper (1 kg),Diesel fuel for a private car (1 liter),"Diesel fuel for apartment heating (1,000 liters)",Dry beans in a package (500 grams),Dry or semi-dry red wine (750 ml),Eggs L (12 units),Eggs XL (12 units),Engine oil for the car (1 liter),Fizzy soft drink (1.5 liters),Fresh beef - ribs (1 kg),Fresh beef for steak - shoulder (1 kg),Fresh ground beef (1 kg),Fresh tilapia fish (1 kg),Frozen beef - ribs (1 kg),Frozen beef for roasting (1 kg),Frozen beef liver (1 kg),Frozen salmon fish (Ilatit). (1 kg),Frozen tilapia fillet fish (Mosht). (1 kg),Fruit jam (330 grams),Granola (400 grams),Green bins (1 kg),Green grapes without pits (1 kg),Hard yellow cheese from cow's milk (100 g),Hummus (1 portion),Hummus salad (250 grams),Hummus salad (500 grams),Instant coffee (200 grams),Jam (680 grams),Jam (About 900 grams),Jam / fruit jam (340 grams),Leben (200 ml),Lentils (500 grams),Light green pepper (1 kg),Live carp (1 kg),Locally produced white beer (330 ml),Locally produced white beer (500 ml),Margarine for spreading in a cup (250 grams),Margarine in a package (200 grams),Melons - Galia (1 kg),Melons - pineapple (1 kg),Milk substitutes for babies (400 grams),Milk substitutes for babies (450 grams),Milk substitutes for babies (700 grams),Natural yogurt in a plastic container (200 ml),"Nile princess fillet fish, frozen (1 kg)",Non-fizzy soft drink (1.5 liters),Non-fizzy soft drink (2 liters),"Oil for apartment heating (1,000 liters)",Olive oil (750 ml),Oranges - Valencia (1 kg),Oranges - smutty (1 kg),Packaged frozen chicken (1 kg),Packaged hummus salad (1 kg),"Pasta, spaghetti (250 grams)","Pasta, spaghetti (500 grams)",Pasteurized milk in a bag (1 liter),Pears - Spadona (1 kg),Personal health snacks (6 units in a package),Petroleum for domestic use (1 liter),Plain cornflakes (750 grams),Plain milk chocolate bar (100 g),Plain packed rice (1 kg),Plain white sugar (1 kg),Plain white sugar in paper packaging (1 kg),Plums - sagiv (1 kg),Potatoes (1 kg),Powdered cocoa (150 grams),Powdered cocoa (200 grams),Purple plums (1 kg),Red radish (1 kg),Regular beer in a bottle (480 ml),Regular tomatoes (1 kg),Sausages (non-vegetarian) (400 grams),Sausages (non-vegetarian) (500 grams),Self-fueling 95 octane gasoline (1 liter),Soft white cheese (250 grams),Soup (1 portion),Sour cream (200 ml),Sweet red pepper (1 kg),Tomato paste and preserves (100 g),Tomatoes - Cherry (1 kg),Traditional Arabic lettuce (Medium head),Tuna fish in a box (160 grams),Tuna fish in a box (170 grams),Type 3 (12 units),Unfortified pasteurized milk in a carton (1 liter),Uniform dark bread sliced and packed (750 grams),White cabbage (1 kg),White flour (1 kg),White peaches (1 kg),Zucchini (1 kg),bananas (1 kg),canola oil (1 liter),cauliflower (1 kg),corn on the cob (1 kg),dry onion (1 kg),eggplant salad (250 grams),eggplant salad (500 grams),eggplants (1 kg),fresh chicken (1 kg),grapefruit (1 kg),honey (350 grams),hot drink (1 cup),lemons (1 kg),mango (1 kg),olives by weight (100 g),persimmon (1 kg),raw tehini (500 grams),red radish (1 kg),tea bags (1 gram) (100 bags),unsalted butter (100 g),watermelon (1 kg),whole rice (packaged) (1 kg)
1983,1,20.8,,22.6,,39.7,,38.2,,34.2,163.3,81,,22.7,,190.5,29.5,,,,37,24.6,6.1,219.7,132.7,,,24.8,,51.1,24.9,,"15,651.60",,,,,,,276.6,290.5,,,141.6,,116.2,,,49.6,,57.5,,15.3,46.1,,,27.5,,61.3,,3.9,,40.1,100.7,,,9.1,5.5,,,,,,4.7,,,,,,,20.4,74.7,,16.8,,10,49.1,,17.2,,18.4,,14.5,,,21.2,21.2,,,,8.5,47.6,,,,12.7,37.5,6.7,,15.6,,18.8,,,,,,20.1,15.9,,43.1,36.2,,29,,31,,,26.9,101.6,20.4,,,27,,10,,,22.2,,8.5,,22.6
1983,2,21.9,,23.9,,42.2,45,46.1,,34.4,177.1,83,,21.8,,191.9,32.9,,,,40.7,31.2,6.4,238.4,142.6,,,25.5,,56.5,28,,"16,499.10",,,,,,,307.1,313.9,,,152.8,,118,,,54.4,,,,16,50.4,,,26.7,,64.7,,4.3,,44.1,108.7,,,9.2,5.8,,,,,,4.8,,,,,,,20.7,79,,17.6,,11,61.2,,18,,19.5,,15.1,,,21.7,20.7,,,,8.7,63.6,,,,12.8,42.5,7.3,,17.1,63.5,20.6,,,,,,25.3,16.6,,65.9,35.9,,29.8,,44.1,,,38.1,111.6,20.7,,,27,,10.9,,,28.9,,8.8,,24
1983,3,23,,25.1,,53.2,58.9,57.7,,33.9,202.3,92.1,,21.5,,215.1,35.7,,,,42.7,36.1,6.8,249.4,157.6,,,,,61.5,42.4,,"17,373.40",,,,,,,339.8,345.5,,,158.9,,115,,,58.9,,,,16.7,55,,,26.9,,69.1,,4.5,,43.6,110.7,,,9.9,6.1,,,,,,5.1,,,,,,,22.7,82.7,,19.4,,11.6,74.2,,18.9,,20.5,,15.7,,,24.4,22.9,,,,9.9,49.2,,,,14.4,45.5,7.7,,18,48.6,23.3,,,,,,34.6,17.5,,66.7,36.3,,38.5,,64,,,43.8,119.1,22,,,27.4,,11.9,,,37.8,,10.1,,25.5
1983,4,23.9,,26.1,,66.9,79.9,78.2,,38.4,258,95.8,,22.5,,228.2,41.3,,,,45.8,38.9,7.1,264.1,168.4,,,,,57.8,74.1,,"17,949.80",,,,,,,375.4,389.7,,,165,,123.9,,,63.5,,,,17.6,58.2,,,28.2,,77.6,,4.8,,,115.6,,,10.2,6.4,,,,,,5.3,,,,,,24.3,24.6,86,,20.9,,12.1,115.2,,19.6,,22.1,,17,,,26,26.2,,,,10.6,79.2,,,,14.8,52.8,8,,19.5,74.2,24.4,,,,,,47.9,18.5,,54,44.3,,62,,42.8,,,70,125.3,22.1,,,29.4,,13.4,,,45.1,,10.6,,27.9
1983,5,25.2,,27.7,,85,112.9,101.2,91.3,51.6,276.6,103.5,,25,,245.5,45.6,,,,51.1,36.7,7.4,275.3,178.7,,,,,29.9,89.3,,"19,030.50",,,,,,,407.3,428.4,,,171.3,,129.9,,,68.9,,87.7,,18.5,62,,,28.6,,82.2,,5,,136.8,116.8,,,10.8,6.7,64,,,,,5.6,,,,,,26.6,25.9,91.4,,22.6,,12.8,148,,20.7,,23.8,,21.5,,,26.7,27,,,,10.7,58.8,,,,15.6,56.7,8.5,,21.1,72.9,24,,,,,,39.8,19.7,68.6,30.6,61,,52.9,,25.5,,,65.7,135.9,26.4,,,32.8,,13.7,,,43.3,,11.1,37.4,30.4
1983,6,26.6,,29.3,,87.3,124,106.9,41.3,86.4,292.8,116.2,,23.7,,271.9,46.7,,,,54.3,35.3,7.9,289.5,189.4,,,,,27.6,45.4,,"20,066.60",,,,,,,419.5,444.3,,,179.2,,139.5,,,75.2,,41.8,86.6,19.5,71,,,29.3,,86.5,,5.3,,78.1,122.8,,,11.4,7.1,33.2,35.8,,,,5.8,,,,,,27.7,26.8,96.7,,25,,13.5,58.6,,21.9,,24.6,,27.3,,,25.4,27.7,,57.9,,12.4,26.4,,,,16.5,60.6,9,,22.1,24.1,24.7,,,,,,25.9,21.4,57.3,28.2,71.3,,39.6,,22.1,,,38,147.2,27.1,,,36.8,,14.8,,,31,,12.2,25.3,32
1983,7,27.8,,30.7,,84.9,65,,50.3,,348.2,120.4,,25.4,59.3,291,49.6,,,,60,37.7,8.3,308.7,251.2,,,,,30.1,36,,"20,769.40",,,,,,,408.2,430.9,,,189.4,,153,,,81.9,,48.4,59.5,20.5,74,,,33,,93.3,,5.5,,53.4,128.3,,,12,7.4,30.1,30.4,,,,6.2,,,,,,30.7,28.7,101.7,,26.5,,14,70.8,,22.9,,26,,28.8,,,26.6,30.2,,63.7,,13.4,24.5,,,,17.3,64.4,9.4,,23.8,23.8,26.3,,,,,,23.8,21.9,56.1,35.3,92.3,,,,22.4,,,28.9,157.5,29.6,,,43.7,,15.2,,,29.7,,12.2,19,33.9
1983,8,30.1,,33.5,,,51.8,58.7,,,351.1,132.5,,27.6,50.4,301.8,57.5,,,,61.4,49.6,8.8,328.3,274.8,,,,,38.4,32.1,,"22,634.90",,,,,,,417.2,447.8,,,200.4,,149.9,,,85.6,,69,,21.8,82.3,,,34.4,,98.2,,6,,42.2,138.2,,,12.6,7.9,26.5,27,,,,6.6,,,,,,35.6,34.5,109.2,,28.7,,15.6,66,,24.8,,30.6,,30,,,30.7,33.3,,65.7,,14.1,,,,,18.5,65.6,10.1,,24.5,22.3,26.9,,,,,,25.2,24,56.7,52,120.1,,,,23.8,,,24.3,172.6,35.1,,,57.9,,16.3,,,39.4,,13.1,17.4,37.4
1983,9,32.9,,36.7,,60.2,61.9,63,,,368.5,135.7,,29.8,53.6,307.8,62.3,,,,66.1,63.4,9.2,348.9,291.1,,,,,48,36.3,,"24,885.20",,,,,,,467.7,484.3,,,207.6,,158.1,,,93.1,,85.4,86.9,22.8,92.4,,,37.4,,109.8,,6.2,,42,154.1,,,13.3,8.3,36,,,,,6.9,,,,,,,,114.1,,31.4,,15.8,80.4,,27.1,,34.6,,31,,78.5,36.5,38.8,,86.9,,15.7,31.7,,,,19.2,82.4,10.5,,25.6,29.7,33,,,,,,29.2,27.3,68.9,62.7,115.2,,68.1,,26.1,,,27.1,186.5,42.7,,,71.1,,19.7,,,46.9,,13.6,21.7,42.3
1983,10,41.6,,47.7,,65.5,69.8,77.7,,118.9,431.2,169.3,,38.7,,362.2,75.6,,,,79.3,62,13.1,410.8,342.7,,,60,,53.4,38.8,,"31,541.30",,,,,,,507.6,565.1,,,280.1,,198.3,,,119.8,,83.2,,30.8,105,,,42.1,,138.4,,8.8,,43.9,171,,,18,11.3,,,,,,10.3,,,,,,,,158.4,,38.5,,22.4,98.2,,34.3,,40.9,,40.2,,,43.3,42.6,,,,16.3,,,,,27,95.2,14,,31.7,31.6,34.5,,,,,,33.3,35.9,,57.1,117.4,,53.7,,29.6,,,32.1,210.1,44.6,,,69.3,,21.4,,,41.7,,18.8,,51.9
